event_date,event_desc
2018-05-21,"Início da paralisação/greve dos caminhoneiros (Brasil). ([Serviços e Informações do Brasil](https://www.gov.br/abin/pt-br/centrais-de-conteudo/noticias/retrospectiva-abin-25-anos-greve-dos-caminhoneiros-de-2018-aperfeicoou-o-acompanhamento-de-inteligencia-corrente?utm_source=chatgpt.com ""Retrospectiva ABIN 25 anos: greve dos caminhoneiros de ...""))"
2020-03-09,"Primeiro circuit breaker do Ibovespa em 2020 (choque inicial de COVID/mercados). ([Reuters](https://www.reuters.com/article/world/americas/ibovespa-cai-10-e-aciona-circuit-breaker-com-nervosismo-global-petrobras-derre-idUSKBN20W26R/?utm_source=chatgpt.com ""Ibovespa cai 10% e aciona circuit breaker com nervosismo ...""))"
2020-03-11,"OMS declara COVID-19 como pandemia (marco global). ([Organização Mundial da Saúde](https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020 ""WHO Director-General's opening remarks at the media briefing on COVID-19 - 11 March 2020""))"
2021-03-17,"Copom inicia ciclo de alta (Selic para 2,75% a.a.; 1ª alta em anos). ([Banco Central do Brasil](https://www.bcb.gov.br/detalhenoticia/17341/nota?utm_source=chatgpt.com ""Copom eleva a taxa Selic para 2,75% a.a.""))"
2022-02-24,"Início da invasão em larga escala da Ucrânia pela Rússia (marco geopolítico global). ([The United Nations Office at Geneva](https://www.ungeneva.org/en/news-media/news/2024/11/100447/un-underlines-solidarity-ukraine-1000-days-russian-invasion?utm_source=chatgpt.com ""UN underlines solidarity with Ukraine 1,000 days into Russian ...""))"
2022-03-16,"FOMC eleva a meta dos Fed Funds (início do ciclo 2022 de alta nos EUA). ([Reserva Federal](https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm?utm_source=chatgpt.com ""Federal Reserve issues FOMC statement""))"
2022-10-30,"2º turno das eleições presidenciais no Brasil (marco político doméstico). ([Justiça Eleitoral](https://www.tse.jus.br/comunicacao/noticias/2022/Outubro/lula-e-eleito-novamente-presidente-da-republica-do-brasil ""Lula é eleito novamente presidente da República do Brasil — Tribunal Superior Eleitoral""))"
2023-01-08,"Ataques/invasões às sedes dos Três Poderes (marco institucional doméstico). ([Senado Federal](https://www12.senado.leg.br/noticias/materias/2024/01/05/ataques-de-8-de-janeiro-tiveram-reflexo-na-agenda-legislativa-em-2023?utm_source=chatgpt.com ""Ataques de 8 de janeiro tiveram reflexo na agenda ...""))"
2023-03-10,"Fechamento do Silicon Valley Bank (stress bancário/risco sistêmico). ([FDIC](https://www.fdic.gov/news/press-releases/2023/pr23019.html?utm_source=chatgpt.com ""FDIC Acts to Protect All Depositors of the former Silicon ...""))"
2023-03-19,"Anúncio do acordo UBS–Credit Suisse (stress bancário/Europa). ([United States of America](https://www.ubs.com/global/en/media/display-page-ndp/en-20230319-tree.html?utm_source=chatgpt.com ""UBS to acquire Credit Suisse""))"
